@relation 'Data-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 250'

@attribute reviewPolarity numeric
@attribute reviewPurity numeric
@attribute best numeric
@attribute right numeric
@attribute perfectly numeric
@attribute world numeric
@attribute entertaining numeric
@attribute 'the best' numeric
@attribute worst numeric
@attribute bad numeric
@attribute 'of the best' numeric
@attribute emotional numeric
@attribute 'are not' numeric
@attribute reviewLengthFeature numeric
@attribute 'but not' numeric
@attribute 'the worst' numeric
@attribute stupid numeric
@attribute 'a great' numeric
@attribute 'one of the best' numeric
@attribute 'unfortunately the' numeric
@attribute 'a nice' numeric
@attribute pointless numeric
@attribute killing numeric
@attribute small numeric
@attribute 'like a' numeric
@attribute 'and all' numeric
@attribute 'is very' numeric
@attribute terrible numeric
@attribute sub numeric
@attribute floor numeric
@attribute unfunny numeric
@attribute grand numeric
@attribute 'out of' numeric
@attribute enjoy numeric
@attribute laughable numeric
@attribute perfect numeric
@attribute disturbing numeric
@attribute boring numeric
@attribute excellent numeric
@attribute solid numeric
@attribute 'i know' numeric
@attribute 'so well' numeric
@attribute 'the problem is' numeric
@attribute elaborate numeric
@attribute 'bad movie' numeric
@attribute 'go to' numeric
@attribute sadly numeric
@attribute 'despite the' numeric
@attribute completely numeric
@attribute 'just a' numeric
@attribute known numeric
@attribute very numeric
@attribute great numeric
@attribute intelligent numeric
@attribute smart numeric
@attribute 'world of' numeric
@attribute fascinating numeric
@attribute 'films like' numeric
@attribute enjoyable numeric
@attribute 'is the best' numeric
@attribute forgotten numeric
@attribute wonderfully numeric
@attribute nice numeric
@attribute superb numeric
@attribute cheesy numeric
@attribute endearing numeric
@attribute despite numeric
@attribute silly numeric
@attribute 'going on' numeric
@attribute highly numeric
@attribute wanted numeric
@attribute nowhere numeric
@attribute 'his best' numeric
@attribute read numeric
@attribute worthy numeric
@attribute truly numeric
@attribute 'world and' numeric
@attribute surprising numeric
@attribute 'absolutely no' numeric
@attribute genuinely numeric
@attribute gag numeric
@attribute 'even worse' numeric
@attribute homage numeric
@attribute hint numeric
@attribute 'they find' numeric
@attribute false numeric
@attribute 'a bad movie' numeric
@attribute extra numeric
@attribute oddly numeric
@attribute 'a good job' numeric
@attribute 'short of' numeric
@attribute 'bad as' numeric
@attribute 'as bad' numeric
@attribute joy numeric
@attribute 'an intelligent' numeric
@attribute flawed numeric
@attribute 'best films' numeric
@attribute 'but all' numeric
@attribute fortunately numeric
@attribute possible numeric
@attribute 'in some' numeric
@attribute boss numeric
@attribute essentially numeric
@attribute wonderful numeric
@attribute unfortunately numeric
@attribute 'an excellent' numeric
@attribute confusing numeric
@attribute beautiful numeric
@attribute 'not have' numeric
@attribute 'which i' numeric
@attribute tried numeric
@attribute 'not only' numeric
@attribute bitter numeric
@attribute learned numeric
@attribute rob numeric
@attribute delightful numeric
@attribute 'also very' numeric
@attribute 'other films' numeric
@attribute 'just as' numeric
@attribute 'was not' numeric
@attribute outstanding numeric
@attribute tough numeric
@attribute beautifully numeric
@attribute 'are very' numeric
@attribute 'to meet' numeric
@attribute 'interesting and' numeric
@attribute sole numeric
@attribute 'of the worst' numeric
@attribute greatest numeric
@attribute offensive numeric
@attribute 'i\'m sure' numeric
@attribute chicken numeric
@attribute game numeric
@attribute good numeric
@attribute loving numeric
@attribute 'very good' numeric
@attribute clear numeric
@attribute 'best of' numeric
@attribute 'i found' numeric
@attribute 'the world' numeric
@attribute camp numeric
@attribute none numeric
@attribute 'the greatest' numeric
@attribute disaster numeric
@attribute 'the problem' numeric
@attribute 'known as' numeric
@attribute 'must be' numeric
@attribute crap numeric
@attribute 'just the' numeric
@attribute saving numeric
@attribute badly numeric
@attribute 'over the' numeric
@attribute detailed numeric
@attribute understanding numeric
@attribute thrilling numeric
@attribute 'black and' numeric
@attribute 'his face' numeric
@attribute 'worse than' numeric
@attribute 'starts off' numeric
@attribute 'is perfect' numeric
@attribute zero numeric
@attribute 'the alien' numeric
@attribute 'as bad as' numeric
@attribute 'the background' numeric
@attribute 'boring and' numeric
@attribute psycho numeric
@attribute horribly numeric
@attribute honor numeric
@attribute ludicrous numeric
@attribute 'some sort of' numeric
@attribute 'not sure' numeric
@attribute 'i\'m not sure' numeric
@attribute 'for some' numeric
@attribute humor numeric
@attribute non numeric
@attribute feelings numeric
@attribute better numeric
@attribute unlike numeric
@attribute 'of the world' numeric
@attribute fantastic numeric
@attribute chief numeric
@attribute 'ability to' numeric
@attribute shock numeric
@attribute clever numeric
@attribute 'i would' numeric
@attribute 'all this' numeric
@attribute refreshing numeric
@attribute 'is a great' numeric
@attribute intriguing numeric
@attribute deadly numeric
@attribute 'tried to' numeric
@attribute 'of humor' numeric
@attribute trite numeric
@attribute embarrassing numeric
@attribute 'i would have' numeric
@attribute 'it\'s hard to' numeric
@attribute 'a beautiful' numeric
@attribute unexpected numeric
@attribute 'good job' numeric
@attribute 'entertaining and' numeric
@attribute extremely numeric
@attribute wasted numeric
@attribute 'looks like' numeric
@attribute 'over and' numeric
@attribute mistake numeric
@attribute hate numeric
@attribute hurt numeric
@attribute lots numeric
@attribute 'a very' numeric
@attribute dark numeric
@attribute never numeric
@attribute 'saving private' numeric
@attribute dramatic numeric
@attribute battle numeric
@attribute true numeric
@attribute amazing numeric
@attribute 'there are some' numeric
@attribute interested numeric
@attribute 'movie i' numeric
@attribute 'a very good' numeric
@attribute neither numeric
@attribute 'is really' numeric
@attribute fiction numeric
@attribute 'a shame' numeric
@attribute shame numeric
@attribute 'know what you' numeric
@attribute 'know what you did' numeric
@attribute exciting numeric
@attribute 'some of' numeric
@attribute 'a little too' numeric
@attribute 'little too' numeric
@attribute tragedy numeric
@attribute 'is just' numeric
@attribute 'i saw' numeric
@attribute 'to know' numeric
@attribute 'the other' numeric
@attribute 'is not the' numeric
@attribute 'to all' numeric
@attribute engaging numeric
@attribute 'to some' numeric
@attribute 'out for' numeric
@attribute 'then again' numeric
@attribute 'will not' numeric
@attribute weird numeric
@attribute 'lots of' numeric
@attribute 'what i' numeric
@attribute black numeric
@attribute irritating numeric
@attribute heroine numeric
@attribute fill numeric
@attribute # {positive,negative}

@data
-0.00821,-0.270662,0,0,0,0,0,0,0,1,0,0,0,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0.005651,0.191757,0,0,0,0,0,0,0,1,0,0,0,2587,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
-0.007566,-0.307062,0,1,0,1,1,0,0,0,0,0,0,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,negative
0.011376,0.237427,5,0,1,1,0,2,0,0,0,0,0,4849,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,positive
0.012045,0.321026,0,0,0,0,1,0,0,0,0,2,0,4238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,positive
0.016171,0.447245,4,0,0,0,0,2,0,1,0,0,0,3943,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,positive
0.016466,0.350946,3,0,0,1,1,3,0,0,0,0,0,3085,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
-0.00044,-0.014225,0,0,0,0,0,0,0,1,0,0,0,4673,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,negative
0.005371,0.140422,1,1,1,3,0,1,0,1,0,1,0,5010,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
-0.00071,-0.020179,0,0,0,0,0,0,0,1,0,0,0,4055,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,negative
