@relation 'Data-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 250'

@attribute reviewPolarity numeric
@attribute reviewPurity numeric
@attribute worst numeric
@attribute world numeric
@attribute 'the worst' numeric
@attribute superb numeric
@attribute bad numeric
@attribute 'the best' numeric
@attribute stupid numeric
@attribute true numeric
@attribute 'the background' numeric
@attribute reviewLengthFeature numeric
@attribute 'of the worst' numeric
@attribute very numeric
@attribute best numeric
@attribute terrible numeric
@attribute 'turns out' numeric
@attribute pointless numeric
@attribute revenge numeric
@attribute emotional numeric
@attribute 'bad movie' numeric
@attribute lose numeric
@attribute 'all time' numeric
@attribute 'a little too' numeric
@attribute 'of all' numeric
@attribute boring numeric
@attribute great numeric
@attribute comic numeric
@attribute 'comic relief' numeric
@attribute 'out a' numeric
@attribute innocence numeric
@attribute perfectly numeric
@attribute wonderfully numeric
@attribute 'one of the worst' numeric
@attribute poor numeric
@attribute beautiful numeric
@attribute 'i am' numeric
@attribute 'or not' numeric
@attribute criminal numeric
@attribute 'a complete' numeric
@attribute beautifully numeric
@attribute awful numeric
@attribute wasted numeric
@attribute worse numeric
@attribute 'it\'s hard' numeric
@attribute 'the other' numeric
@attribute well numeric
@attribute 'and all' numeric
@attribute absolutely numeric
@attribute brilliant numeric
@attribute embarrassing numeric
@attribute outstanding numeric
@attribute 'for some reason' numeric
@attribute 'some reason' numeric
@attribute missed numeric
@attribute beloved numeric
@attribute frankly numeric
@attribute cheesy numeric
@attribute 'a beautiful' numeric
@attribute 'even better' numeric
@attribute difference numeric
@attribute 'well and' numeric
@attribute plenty numeric
@attribute 'like this' numeric
@attribute 'the world' numeric
@attribute excellent numeric
@attribute 'it\'s just' numeric
@attribute 'did not' numeric
@attribute 'any other' numeric
@attribute tough numeric
@attribute gorgeous numeric
@attribute 'to make it' numeric
@attribute superior numeric
@attribute irritating numeric
@attribute fantastic numeric
@attribute older numeric
@attribute 'the true' numeric
@attribute greater numeric
@attribute 'worse than' numeric
@attribute cameo numeric
@attribute 'are still' numeric
@attribute 'as bad' numeric
@attribute 'was just' numeric
@attribute 'plenty of' numeric
@attribute absurd numeric
@attribute seeing numeric
@attribute murder numeric
@attribute certainly numeric
@attribute fear numeric
@attribute 'a very' numeric
@attribute wonderful numeric
@attribute pain numeric
@attribute joke numeric
@attribute 'would not' numeric
@attribute 'then there\'s' numeric
@attribute 'it turns out' numeric
@attribute promising numeric
@attribute 'known for' numeric
@attribute sorry numeric
@attribute 'a bad movie' numeric
@attribute extraordinary numeric
@attribute 'bad as' numeric
@attribute ludicrous numeric
@attribute laughable numeric
@attribute unfunny numeric
@attribute 'is very' numeric
@attribute 'know that' numeric
@attribute excuse numeric
@attribute 'a great' numeric
@attribute 'better than' numeric
@attribute 'of the best' numeric
@attribute 'not have' numeric
@attribute shame numeric
@attribute success numeric
@attribute 'i\'m not sure' numeric
@attribute respect numeric
@attribute 'just plain' numeric
@attribute plain numeric
@attribute 'it\'s hard to' numeric
@attribute 'i liked' numeric
@attribute 'impossible to' numeric
@attribute 'that\'s not' numeric
@attribute hard numeric
@attribute beast numeric
@attribute 'i have' numeric
@attribute complete numeric
@attribute 'a little' numeric
@attribute extremely numeric
@attribute 'for some' numeric
@attribute keeping numeric
@attribute completely numeric
@attribute otherwise numeric
@attribute 'a fine' numeric
@attribute 'is great' numeric
@attribute blame numeric
@attribute cold numeric
@attribute known numeric
@attribute 'i think' numeric
@attribute enjoy numeric
@attribute 1 numeric
@attribute 'is still' numeric
@attribute recent numeric
@attribute 'in hollywood' numeric
@attribute 'when i' numeric
@attribute classic numeric
@attribute 'make up' numeric
@attribute 'wanted to' numeric
@attribute 'to know' numeric
@attribute liked numeric
@attribute 'is extremely' numeric
@attribute 'like i' numeric
@attribute 'worst of' numeric
@attribute searching numeric
@attribute 'the obvious' numeric
@attribute 'finds out' numeric
@attribute 'love for' numeric
@attribute cutting numeric
@attribute bloody numeric
@attribute 'best films' numeric
@attribute 'entertaining and' numeric
@attribute stupidity numeric
@attribute marvelous numeric
@attribute inane numeric
@attribute 'a hard' numeric
@attribute 'not an' numeric
@attribute 'not one' numeric
@attribute 'an all' numeric
@attribute 'find themselves' numeric
@attribute 'a kind' numeric
@attribute amazing numeric
@attribute 'i\'m not' numeric
@attribute obvious numeric
@attribute destroyed numeric
@attribute fake numeric
@attribute average numeric
@attribute 'like that' numeric
@attribute 'so bad' numeric
@attribute poorly numeric
@attribute 'and well' numeric
@attribute 'the right' numeric
@attribute 'the murder' numeric
@attribute sexy numeric
@attribute 'starts off' numeric
@attribute 'they find' numeric
@attribute hip numeric
@attribute 'world and' numeric
@attribute 'not be' numeric
@attribute 'but not' numeric
@attribute super numeric
@attribute solid numeric
@attribute 'a world' numeric
@attribute 'is like' numeric
@attribute 'fall in love' numeric
@attribute 'a true' numeric
@attribute 'is going to' numeric
@attribute 'like to' numeric
@attribute 'and other' numeric
@attribute 'other films' numeric
@attribute 'out of' numeric
@attribute humor numeric
@attribute intelligent numeric
@attribute greatest numeric
@attribute 'if i' numeric
@attribute 'the classic' numeric
@attribute freeman numeric
@attribute guilty numeric
@attribute 'to enjoy' numeric
@attribute adventure numeric
@attribute suspect numeric
@attribute international numeric
@attribute elements numeric
@attribute low numeric
@attribute wanted numeric
@attribute cheap numeric
@attribute 'all that' numeric
@attribute somewhere numeric
@attribute potential numeric
@attribute dying numeric
@attribute uninspired numeric
@attribute sound numeric
@attribute 'world of' numeric
@attribute horrible numeric
@attribute 'is the best' numeric
@attribute fit numeric
@attribute 'out that' numeric
@attribute exciting numeric
@attribute 'and then' numeric
@attribute 'i love' numeric
@attribute delight numeric
@attribute phantom numeric
@attribute crazy numeric
@attribute beauty numeric
@attribute easily numeric
@attribute 'over the' numeric
@attribute sure numeric
@attribute clear numeric
@attribute eyes numeric
@attribute 'the second' numeric
@attribute background numeric
@attribute 'i know' numeric
@attribute opinion numeric
@attribute 'is really' numeric
@attribute 'a wonderful' numeric
@attribute 'i must' numeric
@attribute 'of the world' numeric
@attribute mistake numeric
@attribute 'turns out to' numeric
@attribute 'out of his' numeric
@attribute plus numeric
@attribute 'is not' numeric
@attribute # {positive,negative}

@data
0.007858,0.223371,0,0,0,0,0,0,0,0,0,2094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
-0.015738,-0.326547,0,0,0,0,0,0,0,0,0,2307,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,negative
0.001081,0.043031,0,0,0,0,1,0,0,0,0,2738,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
-0.006847,-0.209735,0,0,0,0,0,0,0,0,0,4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0.001137,0.026319,0,0,0,0,1,2,0,0,0,5043,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0.012059,0.310307,0,2,0,0,0,0,0,0,0,5312,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,positive
0.006787,0.359524,0,0,0,0,0,1,0,0,0,1316,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,negative
-0.008821,-0.253729,0,0,0,0,0,0,0,0,0,4092,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0.003144,0.095847,0,3,0,0,0,0,0,0,0,6119,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,positive
0.006175,0.120885,0,0,0,0,0,0,0,0,1,4428,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,positive
