@relation 'Data-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 16 -E 16-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute reviewPolarity numeric
@attribute # {positive,negative}

@data
-0.000002,positive
-0.002413,negative
-0.006271,negative
0.007488,negative
0.004969,positive
-0.002208,positive
0.008316,positive
0.006753,positive
-0.000584,negative
-0.00021,negative
-0.009911,negative
-0.000613,negative
-0.003097,negative
0.008378,positive
0.000269,negative
0.001906,negative
0.002951,positive
-0.001852,positive
0.007395,negative
0.001482,negative
0.008165,positive
0.004739,negative
0.004591,negative
0.011803,positive
0.009243,negative
0.000893,negative
0.001502,negative
-0.000376,negative
0.011544,positive
0.00675,positive
0.004155,negative
-0.008665,positive
0.016462,positive
-0.006809,negative
0.009282,positive
-0.010351,negative
0.006534,negative
-0.002701,negative
-0.006971,negative
0.004989,positive
-0.006343,positive
0.013576,positive
-0.000925,negative
-0.010025,negative
-0.000836,negative
-0.001923,negative
0.000713,positive
0.014077,positive
-0.001428,negative
-0.000331,negative
0.001336,positive
-0.000599,negative
-0.005726,negative
-0.007252,negative
0.004869,positive
0.00293,negative
0.010174,negative
0.004098,positive
0.005483,positive
0.002049,negative
-0.00446,negative
-0.00396,negative
0.006419,negative
0.008763,positive
0.012283,positive
-0.006721,positive
0.00216,negative
0.003482,negative
0.000193,positive
0.005494,negative
0.001742,negative
-0.004196,positive
-0.003859,positive
0.019469,positive
0.000133,negative
0.001081,positive
-0.002303,negative
-0.003552,negative
0.004808,negative
-0.004124,negative
-0.017703,negative
0.005423,negative
-0.000099,positive
0.004201,positive
-0.004927,negative
0.017054,positive
-0.002338,positive
-0.011731,positive
0.007522,negative
-0.001071,positive
0.00134,positive
0.001984,negative
0.009949,negative
-0.005114,negative
0.013597,positive
0.00008,negative
-0.001343,positive
0.015586,positive
0.023079,positive
0.004505,negative
0.002847,negative
-0.000163,negative
-0.000008,negative
0.00066,negative
-0.001313,positive
0.001017,negative
0.008708,positive
-0.005169,positive
0.002526,positive
0.006175,positive
0.007451,positive
-0.005223,positive
-0.000668,negative
-0.000479,positive
0.016915,positive
0.011034,positive
0.004324,positive
-0.002169,negative
-0.000726,positive
0.001154,positive
-0.00218,positive
0.00332,positive
0.002908,positive
-0.002581,negative
-0.000224,positive
0.009684,positive
-0.002395,positive
-0.001592,positive
0.008375,positive
0.00483,negative
-0.0113,negative
0.003798,positive
0.009027,positive
0.005096,negative
-0.005213,negative
-0.003456,negative
0.008299,positive
0.006017,positive
0.009202,positive
0.003632,negative
0.004699,negative
0.007214,negative
-0.003348,negative
0.00448,positive
0.005112,positive
0.000861,negative
0.000457,negative
0.001576,positive
-0.001735,negative
0.002014,positive
-0.001292,negative
0.002749,negative
0.008916,negative
0.007806,positive
0.012447,positive
0.00093,negative
0.006823,negative
-0.00147,negative
0.006042,positive
-0.00756,negative
0.01397,positive
0.002702,negative
0.003187,negative
0.006548,negative
-0.001076,positive
-0.015127,negative
0.004165,negative
-0.00555,negative
0.009588,negative
0.003401,positive
0.00707,positive
0.004368,negative
0.001829,positive
0.003181,positive
-0.001932,negative
0.006171,positive
0.000436,positive
-0.00071,negative
0.002807,negative
0.000796,positive
0.011296,positive
0.0074,negative
-0.006665,positive
-0.003139,negative
0.009475,negative
0.004484,positive
-0.005005,negative
0.000182,negative
0.002571,positive
0.00224,positive
0.001836,positive
0.001693,positive
0.005117,positive
-0.003061,positive
-0.001885,positive
0.01125,positive
0.003088,positive
0.010353,positive
0.00322,positive
-0.003355,positive
