@relation 'Data-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 16 -E 16-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute reviewLengthFeature numeric
@attribute # {positive,negative}

@data
1868,negative
2251,negative
3196,negative
3891,negative
3766,negative
5149,positive
5530,positive
4212,negative
4931,negative
4971,negative
4980,negative
2489,negative
6706,positive
5017,positive
3031,negative
5668,negative
6743,negative
2629,positive
3231,negative
1256,negative
10625,positive
5493,negative
2878,negative
3293,negative
1477,negative
4046,negative
6328,positive
5818,positive
4293,negative
2234,negative
2730,negative
4134,positive
4098,negative
4371,negative
2533,negative
4176,positive
2855,positive
2443,negative
2386,negative
2998,negative
4525,negative
4637,negative
7191,positive
1223,negative
2564,negative
1927,negative
2594,negative
5161,positive
2737,negative
3124,negative
3202,negative
3212,negative
4096,positive
6460,positive
1811,positive
4975,negative
3312,positive
6049,negative
4385,negative
3148,negative
4406,negative
5455,negative
4662,positive
3144,negative
2848,negative
3189,negative
7383,positive
4526,positive
2487,negative
3650,negative
2660,positive
3245,negative
2658,positive
1835,negative
3984,negative
2826,negative
4043,negative
4955,positive
3950,positive
3587,negative
5552,positive
3665,negative
7531,negative
4136,positive
1952,negative
3926,negative
4721,positive
3952,positive
3262,negative
6336,negative
4283,positive
4415,positive
2122,negative
2729,negative
7769,positive
3968,positive
9485,positive
1847,negative
4241,positive
1682,positive
3913,positive
2260,positive
4876,positive
4825,negative
4278,positive
3867,positive
6515,positive
3840,positive
2152,negative
2292,positive
3182,positive
2935,positive
4063,positive
3570,positive
5665,positive
2160,positive
2499,positive
4322,positive
7336,positive
6661,positive
2396,positive
3154,negative
3239,positive
4331,negative
2238,negative
1388,negative
6528,positive
9053,negative
6460,positive
1442,negative
1958,negative
3597,positive
4226,positive
4993,positive
1365,positive
3141,positive
1982,positive
3584,negative
2962,negative
4162,positive
3800,negative
3159,positive
2192,negative
3282,negative
4562,positive
6021,positive
3778,positive
2416,negative
2590,positive
6618,positive
4462,positive
4436,negative
1242,negative
1200,negative
4674,negative
1807,positive
4218,positive
1848,negative
1099,positive
3946,positive
6239,positive
4296,negative
3085,positive
4973,positive
2152,positive
7356,negative
4196,positive
6238,negative
7457,positive
3747,positive
3974,negative
1641,negative
4849,positive
3357,positive
3656,positive
3598,negative
2811,positive
1569,positive
4066,negative
3334,negative
2955,negative
8228,positive
4371,positive
3898,positive
2564,negative
4961,negative
3248,positive
11534,positive
3940,negative
6324,positive
7804,positive
3913,positive
3297,positive
3196,negative
5189,positive
4754,positive
11408,negative
2708,negative
6104,positive
10919,positive
