@relation 'Data-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 250'

@attribute reviewPolarity numeric
@attribute reviewPurity numeric
@attribute boring numeric
@attribute bad numeric
@attribute 'go to' numeric
@attribute very numeric
@attribute wasted numeric
@attribute 'the best' numeric
@attribute best numeric
@attribute loved numeric
@attribute outstanding numeric
@attribute fair numeric
@attribute add numeric
@attribute awful numeric
@attribute 'is very' numeric
@attribute wonderful numeric
@attribute worst numeric
@attribute 'like an' numeric
@attribute stupid numeric
@attribute 'too bad' numeric
@attribute 'well the' numeric
@attribute 'the problem' numeric
@attribute 'of the best' numeric
@attribute problem numeric
@attribute joke numeric
@attribute artistic numeric
@attribute dying numeric
@attribute 'a little' numeric
@attribute 'the worst' numeric
@attribute well numeric
@attribute true numeric
@attribute worse numeric
@attribute joy numeric
@attribute understanding numeric
@attribute essentially numeric
@attribute 'a great' numeric
@attribute none numeric
@attribute entertaining numeric
@attribute 'at all' numeric
@attribute 'to know' numeric
@attribute 'despite the' numeric
@attribute satisfying numeric
@attribute 'out for' numeric
@attribute magic numeric
@attribute 'problem is' numeric
@attribute thinking numeric
@attribute great numeric
@attribute 'the true' numeric
@attribute 'love and' numeric
@attribute 'a very' numeric
@attribute cop numeric
@attribute 'good as' numeric
@attribute luckily numeric
@attribute pathetic numeric
@attribute 'i say' numeric
@attribute stupidity numeric
@attribute 'the problem is' numeric
@attribute 'worse than' numeric
@attribute 'is perfect' numeric
@attribute 'impossible to' numeric
@attribute badly numeric
@attribute apparently numeric
@attribute 'some of' numeric
@attribute 'not even' numeric
@attribute 'an interesting' numeric
@attribute 'if not' numeric
@attribute warm numeric
@attribute revenge numeric
@attribute 'i still' numeric
@attribute greater numeric
@attribute 'the truth' numeric
@attribute neither numeric
@attribute delight numeric
@attribute nonsense numeric
@attribute 'is trying' numeric
@attribute 'is trying to' numeric
@attribute lame numeric
@attribute interest numeric
@attribute 'the right' numeric
@attribute 'all this' numeric
@attribute truth numeric
@attribute 'not have' numeric
@attribute totally numeric
@attribute 'a bad movie' numeric
@attribute plain numeric
@attribute 'as bad' numeric
@attribute spoken numeric
@attribute 'none of' numeric
@attribute impossible numeric
@attribute 'have some' numeric
@attribute amusing numeric
@attribute 'are very' numeric
@attribute 'so bad' numeric
@attribute solid numeric
@attribute respect numeric
@attribute 'make a' numeric
@attribute masterpiece numeric
@attribute imagine numeric
@attribute spirit numeric
@attribute bright numeric
@attribute 'a little too' numeric
@attribute 'little too' numeric
@attribute 'and very' numeric
@attribute 'find the' numeric
@attribute 'none of the' numeric
@attribute times numeric
@attribute 'is great' numeric
@attribute 'a black' numeric
@attribute 'bad that' numeric
@attribute 'the dark' numeric
@attribute dramatic numeric
@attribute excellent numeric
@attribute 'in some' numeric
@attribute 'in all' numeric
@attribute sad numeric
@attribute 'much better' numeric
@attribute never numeric
@attribute greatest numeric
@attribute liked numeric
@attribute 'movie i' numeric
@attribute better numeric
@attribute 'of love' numeric
@attribute 'with some' numeric
@attribute clear numeric
@attribute 'look like' numeric
@attribute cameo numeric
@attribute black numeric
@attribute 'a wonderful' numeric
@attribute 'off to' numeric
@attribute 'a bad' numeric
@attribute heroine numeric
@attribute perfect numeric
@attribute evil numeric
@attribute suit numeric
@attribute 'may not' numeric
@attribute delightful numeric
@attribute 'i have to' numeric
@attribute 'best performance' numeric
@attribute intellectual numeric
@attribute chicken numeric
@attribute innocence numeric
@attribute 'is i' numeric
@attribute 'very much' numeric
@attribute 'also very' numeric
@attribute 'bad as' numeric
@attribute 'i e' numeric
@attribute alas numeric
@attribute unfunny numeric
@attribute inept numeric
@attribute 'good movie' numeric
@attribute meet numeric
@attribute hidden numeric
@attribute choice numeric
@attribute suspect numeric
@attribute 'i suppose' numeric
@attribute must numeric
@attribute lost numeric
@attribute reviewLengthFeature numeric
@attribute 'an excellent' numeric
@attribute fantasy numeric
@attribute inspired numeric
@attribute 'are just' numeric
@attribute 'lost in' numeric
@attribute 'a whole' numeric
@attribute 'we know' numeric
@attribute 'well done' numeric
@attribute 'a classic' numeric
@attribute 'off a' numeric
@attribute 'short of' numeric
@attribute extraordinary numeric
@attribute winning numeric
@attribute 'of humor' numeric
@attribute 'to add' numeric
@attribute 'bad movie' numeric
@attribute complicated numeric
@attribute 'all those' numeric
@attribute small numeric
@attribute offensive numeric
@attribute 'boring and' numeric
@attribute 'is the best' numeric
@attribute 'than just' numeric
@attribute matt numeric
@attribute 'but i' numeric
@attribute pointless numeric
@attribute beauty numeric
@attribute dumb numeric
@attribute 'each other' numeric
@attribute 'due to' numeric
@attribute enjoy numeric
@attribute wish numeric
@attribute apart numeric
@attribute keeping numeric
@attribute 'know the' numeric
@attribute love numeric
@attribute 'is not' numeric
@attribute 'all that' numeric
@attribute please numeric
@attribute 'i can' numeric
@attribute 'which i' numeric
@attribute villain numeric
@attribute 'best friend' numeric
@attribute 'comic book' numeric
@attribute 'other than' numeric
@attribute 'pulp fiction' numeric
@attribute international numeric
@attribute world numeric
@attribute ed numeric
@attribute unfortunately numeric
@attribute pain numeric
@attribute successful numeric
@attribute comic numeric
@attribute 'or not' numeric
@attribute sweet numeric
@attribute brilliant numeric
@attribute killing numeric
@attribute superior numeric
@attribute 'interesting and' numeric
@attribute sole numeric
@attribute won numeric
@attribute nicely numeric
@attribute 'and well' numeric
@attribute 'some kind of' numeric
@attribute 'some kind' numeric
@attribute wonderfully numeric
@attribute 'unable to' numeric
@attribute 'i don\'t know' numeric
@attribute crazy numeric
@attribute genuinely numeric
@attribute 'i found' numeric
@attribute unlike numeric
@attribute 'i will' numeric
@attribute 'problem is that' numeric
@attribute 'i just' numeric
@attribute sexy numeric
@attribute honor numeric
@attribute 'like i' numeric
@attribute 'just plain' numeric
@attribute 'the villain' numeric
@attribute gag numeric
@attribute 'stupid and' numeric
@attribute 'one of the worst' numeric
@attribute 'of the worst' numeric
@attribute excuse numeric
@attribute 'all right' numeric
@attribute 'of all the' numeric
@attribute insult numeric
@attribute 'as bad as' numeric
@attribute 'entertaining and' numeric
@attribute ludicrous numeric
@attribute 'wrong with' numeric
@attribute # {positive,negative}

@data
-0.016861,-0.226357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
-0.003609,-0.078308,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
-0.003503,-0.17713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
-0.013497,-0.324144,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
0.00644,0.186191,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4309,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
0.013378,0.321681,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
-0.001489,-0.038579,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0.016462,0.57442,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1373,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
-0.004677,-0.123266,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0.007207,0.248342,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
