@relation 'Data-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 250'

@attribute bad numeric
@attribute reviewPolarity numeric
@attribute reviewPurity numeric
@attribute 'out the' numeric
@attribute 'the bad' numeric
@attribute worst numeric
@attribute 'lots of' numeric
@attribute 'at times' numeric
@attribute very numeric
@attribute lots numeric
@attribute 'good job' numeric
@attribute nicely numeric
@attribute boring numeric
@attribute unfunny numeric
@attribute lame numeric
@attribute wonderful numeric
@attribute 'the worst' numeric
@attribute awful numeric
@attribute younger numeric
@attribute 'a good job' numeric
@attribute 'bad guys' numeric
@attribute stupid numeric
@attribute better numeric
@attribute 'of the best' numeric
@attribute 'are not' numeric
@attribute totally numeric
@attribute well numeric
@attribute sub numeric
@attribute 'it out' numeric
@attribute 'so bad' numeric
@attribute cold numeric
@attribute 'none of' numeric
@attribute inept numeric
@attribute 'even worse' numeric
@attribute 'bad movie' numeric
@attribute 'world is' numeric
@attribute nonsense numeric
@attribute pleasant numeric
@attribute poor numeric
@attribute 'very well' numeric
@attribute dark numeric
@attribute perfectly numeric
@attribute frightening numeric
@attribute important numeric
@attribute potential numeric
@attribute 'the world' numeric
@attribute 'of the worst' numeric
@attribute 'are very' numeric
@attribute loved numeric
@attribute 'and well' numeric
@attribute 'short of' numeric
@attribute solid numeric
@attribute world numeric
@attribute 'find out' numeric
@attribute refreshing numeric
@attribute 'good as' numeric
@attribute fascinating numeric
@attribute easily numeric
@attribute beautifully numeric
@attribute amazing numeric
@attribute 'after all' numeric
@attribute famous numeric
@attribute decent numeric
@attribute cheap numeric
@attribute perfect numeric
@attribute 'a very' numeric
@attribute 'is some' numeric
@attribute endearing numeric
@attribute 'entertaining and' numeric
@attribute 'black and' numeric
@attribute 'so well' numeric
@attribute 'i say' numeric
@attribute 'off in' numeric
@attribute 'in recent' numeric
@attribute 'what\'s going' numeric
@attribute cliched numeric
@attribute positive numeric
@attribute frankly numeric
@attribute 'absolutely no' numeric
@attribute 'i really' numeric
@attribute magnificent numeric
@attribute horrible numeric
@attribute poorly numeric
@attribute brilliant numeric
@attribute true numeric
@attribute 'in love' numeric
@attribute highly numeric
@attribute 'seems like' numeric
@attribute 'a perfect' numeric
@attribute surprising numeric
@attribute criminal numeric
@attribute 'a really' numeric
@attribute sick numeric
@attribute 'very good' numeric
@attribute 'out with' numeric
@attribute 'feel good' numeric
@attribute nevertheless numeric
@attribute 'well done' numeric
@attribute provoking numeric
@attribute grand numeric
@attribute 'in other' numeric
@attribute 'must be' numeric
@attribute non numeric
@attribute beast numeric
@attribute 'is perfect' numeric
@attribute 'a true' numeric
@attribute 'just as' numeric
@attribute love numeric
@attribute 'what i' numeric
@attribute complicated numeric
@attribute camp numeric
@attribute 'is still' numeric
@attribute 'a nice' numeric
@attribute 'out there' numeric
@attribute excellent numeric
@attribute 'i didn\'t' numeric
@attribute 'to know' numeric
@attribute 'not be' numeric
@attribute artistic numeric
@attribute 'and some' numeric
@attribute 'comes off as' numeric
@attribute 'boring and' numeric
@attribute 'the whole thing' numeric
@attribute greater numeric
@attribute zero numeric
@attribute 'none of the' numeric
@attribute expert numeric
@attribute 'love and' numeric
@attribute 'and over' numeric
@attribute 'are going' numeric
@attribute controversial numeric
@attribute 'the eyes' numeric
@attribute 'all but' numeric
@attribute wonderfully numeric
@attribute 'would not' numeric
@attribute 'together and' numeric
@attribute 'a kind' numeric
@attribute appropriately numeric
@attribute none numeric
@attribute sadly numeric
@attribute wasted numeric
@attribute 'a well' numeric
@attribute cheesy numeric
@attribute 'the game' numeric
@attribute 'is not' numeric
@attribute 'needs to' numeric
@attribute 'bad that' numeric
@attribute alive numeric
@attribute 'good and' numeric
@attribute due numeric
@attribute 'you know' numeric
@attribute 'due to' numeric
@attribute 'the hell' numeric
@attribute alas numeric
@attribute constant numeric
@attribute 'tried to' numeric
@attribute dying numeric
@attribute tragic numeric
@attribute decided numeric
@attribute 'than just' numeric
@attribute 'love for' numeric
@attribute extraordinary numeric
@attribute reviewLengthFeature numeric
@attribute 'a little' numeric
@attribute 'the small' numeric
@attribute worse numeric
@attribute 'at all' numeric
@attribute 'this is not' numeric
@attribute 'and very' numeric
@attribute 'as good' numeric
@attribute 'and out' numeric
@attribute terrible numeric
@attribute 'out to be' numeric
@attribute 'are all' numeric
@attribute evil numeric
@attribute inevitable numeric
@attribute bloody numeric
@attribute reputation numeric
@attribute must numeric
@attribute happy numeric
@attribute face numeric
@attribute emotional numeric
@attribute 'have some' numeric
@attribute 'well i' numeric
@attribute spirit numeric
@attribute 'pretty good' numeric
@attribute 'bad guy' numeric
@attribute meet numeric
@attribute good numeric
@attribute 'not so' numeric
@attribute confusing numeric
@attribute 'love interest' numeric
@attribute 'know the' numeric
@attribute cameo numeric
@attribute winning numeric
@attribute 'a wonderful' numeric
@attribute lifeless numeric
@attribute 'then the' numeric
@attribute 'it just' numeric
@attribute silly numeric
@attribute dumb numeric
@attribute 'that\'s not' numeric
@attribute definitely numeric
@attribute disturbing numeric
@attribute 'then there\'s' numeric
@attribute epic numeric
@attribute 'wrong with' numeric
@attribute outstanding numeric
@attribute 'over and' numeric
@attribute affection numeric
@attribute 'just not' numeric
@attribute 'is great' numeric
@attribute 'a complete' numeric
@attribute 'one of the worst' numeric
@attribute horrifying numeric
@attribute 'for some reason' numeric
@attribute 'over and over' numeric
@attribute wearing numeric
@attribute embarrassing numeric
@attribute 'is like' numeric
@attribute gag numeric
@attribute 'some reason' numeric
@attribute spots numeric
@attribute phantom numeric
@attribute 'the phantom' numeric
@attribute hard numeric
@attribute accident numeric
@attribute 'world of' numeric
@attribute 'some of' numeric
@attribute 'is very' numeric
@attribute obvious numeric
@attribute 'his best' numeric
@attribute guilty numeric
@attribute 'a very good' numeric
@attribute hint numeric
@attribute 'a dark' numeric
@attribute model numeric
@attribute patient numeric
@attribute chief numeric
@attribute 'known for' numeric
@attribute safe numeric
@attribute 'well and' numeric
@attribute 'a world' numeric
@attribute 'will not' numeric
@attribute 'is not the' numeric
@attribute kept numeric
@attribute 'by some' numeric
@attribute 'find a' numeric
@attribute charm numeric
@attribute 'before i' numeric
@attribute # {positive,negative}

@data
0,0.003539,0.133151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0,-0.000037,-0.000855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3178,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
0,0.008441,0.315105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
2,0.007214,0.171424,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0,-0.000913,-0.029143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,positive
2,0.000073,0.002747,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4442,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0,0.002816,0.061313,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5256,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
0,-0.003738,-0.094643,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5080,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0,-0.001592,-0.042979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
2,0.00628,0.204959,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
